sido,sigungu,pnu,tree_species,planted_trees,settle_trees,planted_area_sqm
전라남도,무안군,4684034029200710007,황칠나무,1200,1200,4000
전라남도,무안군,4684037025201830001,황칠나무,750,750,2500
전라남도,무안군,4684037025202000023,황칠나무,450,450,1500
전라남도,함평군,4686025024108510002,밤나무,400,400,8000
전라남도,함평군,4686032031200500000,헛개나무,550,550,5000
전라남도,함평군,4686035028200190002,백합나무,4500,4500,15000
전라남도,함평군,4686036032200430001,백합나무,6600,6600,22000
전라남도,함평군,4686036032200430002,백합나무,3900,3900,13000
전라남도,함평군,4686037027200860000,헛개나무,2200,2200,20000
전라남도,함평군,4686033021200090017,헛개나무,140,140,2000
전라남도,함평군,4686035022100020002,아까시나무,540,540,1800
전라남도,함평군,4686035022105030001,백합나무,750,750,2500
전라남도,함평군,4686036032100120000,백합나무,2500,2500,10000
전라남도,나주시,4617031021200160000,백합나무,3600,3600,12000
전라남도,나주시,4617036035202910004,백합나무,22500,22500,75000
전라남도,나주시,4617037025201640002,백합나무,3000,3000,10000
전라남도,나주시,4617037028202110000,백합나무,18600,18600,62000
전라남도,나주시,4617043023200190000,백합나무,4500,4500,15000
전라남도,나주시,4617043037201360000,백합나무,3000,3000,10000
전라남도,나주시,4617043037202290000,백합나무,7800,7800,26000
전라남도,나주시,4617025031200310000,감나무,700,700,20000
전라남도,나주시,4617037024200710001,산딸나무,25,25,1000
전라남도,나주시,4617037024200710002,산딸나무,25,25,1000
전라남도,나주시,4617037024200710008,산딸나무,25,25,1000
전라남도,나주시,4617037024200710009,산딸나무,25,25,1000
전라남도,나주시,4617037024200800000,산딸나무,25,25,1000
전라남도,나주시,4617037024200810000,산딸나무,25,25,1000
전라남도,나주시,4617037024200820004,산딸나무,25,25,1000
전라남도,나주시,4617037024200860000,산딸나무,35,35,2000
전라남도,나주시,4617037024200870000,산딸나무,35,35,2000
전라남도,나주시,4617037024200880000,산딸나무,35,35,2000
전라남도,나주시,4617037024200900000,산딸나무,20,20,1000
전라남도,나주시,4617037031200020000,산딸나무,25,25,1000
전라남도,나주시,4617037031200030000,산딸나무,25,25,1000
전라남도,나주시,4617037031200040000,산딸나무,25,25,1000
전라남도,나주시,4617037031200080000,산딸나무,35,35,2000
전라남도,나주시,4617037031200100001,산딸나무,35,35,2000
전라남도,나주시,4617037031200200000,산딸나무,35,35,2000
전라남도,나주시,4617037031200220000,산딸나무,20,20,1000
전라남도,나주시,4617037032200730001,산딸나무,50,50,4000
전라남도,나주시,4617037032200730002,산딸나무,25,25,1000
전라남도,나주시,4617037032200730003,산딸나무,25,25,1000
전라남도,순천시,4615013300200190012,황칠나무,3300,3300,11000
전라남도,광양시,4623025028200610002,마가목,2100,2100,14000
전라남도,광양시,4623025029200360000,백합나무,1500,1500,5000
전라남도,광양시,4623032026106620001,백합나무,3600,3600,12000
전라남도,광양시,4623034025202730000,마가목,3000,3000,20000
전라남도,광양시,4623036021201370001,백합나무,3900,3900,13000
전라남도,광양시,4623036024202690000,백합나무,3000,3000,10000
전라남도,광양시,4623032023109390004,동백나무,7,7,200
전라남도,광양시,4623032023200160001,동백나무,234,234,7800
전라남도,광양시,4623032023200210000,동백나무,1968,1968,65600
전라남도,광양시,4623032023200220001,동백나무,879,879,29300
전라남도,광양시,4623032023200230000,동백나무,1380,1380,46000
전라남도,광양시,4623032023200240003,동백나무,297,297,9900
전라남도,광양시,4623032023200240005,동백나무,495,495,16500
전라남도,광양시,4623032023200300005,동백나무,276,276,9200
전라남도,광양시,4623032023200500000,동백나무,597,597,19900
전라남도,광양시,4623032023200630001,동백나무,4,4,100
전라남도,광양시,4623032023200680002,동백나무,21,21,600
전라남도,광양시,4623032023200760000,동백나무,444,444,14800
전라남도,광양시,4623032023200810001,동백나무,11,11,300
전라남도,광양시,4623032023200820003,동백나무,39,39,1100
전라남도,광양시,4623032023200830003,동백나무,11,11,300
전라남도,광양시,4623032023200870001,동백나무,539,539,15400
전라남도,광양시,4623032023200870003,동백나무,4,4,100
전라남도,광양시,4623032023200880001,동백나무,207,207,5900
전라남도,광양시,4623032023200890006,동백나무,81,81,2300
전라남도,광양시,4623032023200910000,동백나무,951,951,31700
전라남도,광양시,4623032023200920000,동백나무,594,594,19800
전라남도,광양시,4623032023200950000,동백나무,720,720,24000
전라남도,광양시,4623032023200960001,동백나무,435,435,14500
전라남도,광양시,4623032023200970000,동백나무,696,696,23200
전라남도,곡성군,4672025028200620000,백합나무,1410,1410,4700
전라남도,곡성군,4672025028200630000,백합나무,11610,11610,38700
전라남도,곡성군,4672025028200710000,백합나무,2640,2640,8800
전라남도,곡성군,4672031029200980001,백합나무,3690,3690,12300
전라남도,곡성군,4672035022200060001,백합나무,5100,5100,17000
전라남도,곡성군,4672035030201330000,백합나무,2400,2400,8000
전라남도,곡성군,4672035031201800000,백합나무,4500,4500,15000
전라남도,곡성군,4672033025201780001,백합나무,12810,12810,42700
전라남도,곡성군,4672033028200950000,백합나무,3000,3000,10000
전라남도,곡성군,4672036022200420001,백합나무,4500,4500,15000
전라남도,구례군,4673035026200110000,백합나무,3900,3900,13000
전라남도,구례군,4673035026200130000,백합나무,2100,2100,7000
전라남도,구례군,4673036021200030001,백합나무,1500,1500,5000
전라남도,구례군,4673037024200750008,백합나무,3000,3000,10000
전라남도,구례군,4673037026200780000,백합나무,1500,1500,5000
전라남도,구례군,4673035022200610000,백합나무,60,60,200
전라남도,구례군,4673035022200630000,백합나무,690,690,2300
전라남도,구례군,4673035022200690000,백합나무,990,990,3300
전라남도,구례군,4673035022200760000,백합나무,3960,3960,13200
전라남도,구례군,4673035022200770000,백합나무,5040,5040,16800
전라남도,구례군,4673035022200830000,백합나무,30,30,100
전라남도,구례군,4673035022200870000,백합나무,270,270,900
전라남도,구례군,4673035022200900000,백합나무,360,360,1200
전라남도,구례군,4673035022201070000,백합나무,600,600,2000
경상북도,구미시,4719025326200170002,헛개나무,2000,1802,10000
경상북도,구미시,4719031022200410000,백합나무,1000,880,5000
경상북도,구미시,4719031029200410001,백합나무,4000,3520,20000
경상북도,구미시,4719032022200030005,백합나무,1000,880,5000
경상북도,구미시,4719033029200040001,백합나무,2000,1760,10000
경상북도,구미시,4719033029200070000,백합나무,2000,1760,10000
경상북도,구미시,4719036023200800001,벚나무(산벚),360,325,52000
경상북도,구미시,4719011800200820006,벚나무(산벚),600,534,4000
경상북도,구미시,4719012600200010000,벚나무(산벚),1500,1335,10000
경상북도,구미시,4719012600200020000,벚나무(산벚),2250,2003,15000
경상북도,구미시,4719012600200040000,벚나무(산벚),465,414,3100
경상북도,구미시,4719012600200050000,벚나무(산벚),750,801,5000
경상북도,구미시,4719012600200080000,벚나무(산벚),150,534,1000
경상북도,구미시,4719012600200090000,벚나무(산벚),435,534,2900
경상북도,구미시,4719025332200170000,벚나무(산벚),1020,1188,6800
경상북도,구미시,4719025332200170002,벚나무(산벚),225,400,1500
경상북도,구미시,4719025332200190000,벚나무(산벚),465,520,3100
경상북도,구미시,4719025336200070000,벚나무(산벚),645,1428,4300
경상북도,구미시,4719025336200560000,벚나무(산벚),480,841,3200
경상북도,구미시,4719025336200570001,벚나무(산벚),210,160,1400
경상북도,구미시,4719025336200670001,벚나무(산벚),780,734,5200
경상북도,구미시,4719025336200700000,벚나무(산벚),2435,935,16300
경상북도,구미시,4719034031200650002,벚나무(산벚),50,45,300
경상북도,구미시,4719034032200070002,벚나무(산벚),80,71,500
경상북도,구미시,4719034032200070007,벚나무(산벚),90,80,600
경상북도,구미시,4719035030200250000,벚나무(산벚),525,2670,3500
경상북도,구미시,4719035030200280000,벚나무(산벚),1845,2830,12300
경상북도,구미시,4719031022200710000,벚나무(산벚),9000,8028,30000
경상북도,구미시,4719034029200290000,벚나무(산벚),6000,5352,20000
경상북도,영주시,4721031022200400000,벚나무(산벚),750,678,5000
경상북도,영주시,4721031022200440000,벚나무(산벚),1800,1629,12000
경상북도,영주시,4721036021200280001,벚나무(산벚),300,271,2000
경상북도,영주시,4721036021200280002,벚나무(산벚),2550,2307,15000
경상북도,영주시,4721036021200280002,헛개나무,2000,1810,10000
경상북도,영주시,4721031022200400000,헛개나무,400,362,13904
경상북도,영주시,4721031022200840002,벚나무(산벚),2850,2579,76579
경상북도,영주시,4721032023201650000,벚나무(산벚),8000,1086,8000
경상북도,영주시,4721033022200830001,헛개나무,400,362,2000
경상북도,영주시,4721036024200060001,벚나무(산벚),630,630,65339
경상북도,영주시,4721038026200520000,벚나무(산벚),370,370,27689
전라남도,보성군,4678036022103480000,황칠나무,300,288,2000
전라남도,보성군,4678036022103930000,황칠나무,150,142,1000
전라남도,보성군,4678036022104000001,황칠나무,150,144,1000
전라남도,보성군,4678036022201160001,황칠나무,35,34,2900
전라남도,보성군,4678039030200810001,황칠나무,5850,5616,19300
전라남도,보성군,4678039025200970001,황칠나무,240,230,1000
전라남도,보성군,4678039025201100001,황칠나무,9600,9216,4000
전라남도,보성군,4678025024202060001,황칠나무,1980,1802,18000
전라남도,보성군,4678025025201040000,황칠나무,1331,1029,12100
전라남도,보성군,4678038028200830000,황칠나무,2200,2002,20000
전라남도,보성군,4678039029201830001,황칠나무,1221,1111,11100
전라남도,보성군,4678033021200140000,아까시나무,2520,2520,8400
전라남도,보성군,4678033029201270000,백합나무,4260,4260,14200
전라남도,보성군,4678031028200770000,백합나무,5850,5850,19500
전라남도,보성군,4678031028201010001,백합나무,4980,4980,16600
전라남도,보성군,4678031028201420001,아까시나무,3960,3960,13200
전라남도,보성군,4678038024200590000,백합나무,1830,1830,6100
전라남도,보성군,4678038028201190000,아까시나무,1710,1710,5700
전라남도,보성군,4678032022200020000,백합나무,2580,2580,8600
전라남도,보성군,4678032022200270000,백합나무,2910,2910,9700
전라남도,보성군,4678032026105940000,백합나무,1860,1860,6200
전라남도,보성군,4678032027200360000,백합나무,2040,2040,6800
전라남도,보성군,4678032027200460000,백합나무,5550,5550,18500
전라남도,보성군,4678025324200800001,백합나무,1380,1380,4600
전라남도,보성군,4678025324200800001,황칠나무,1110,1110,3700
전라남도,보성군,4678025324200800002,백합나무,2400,2400,8000
전라남도,보성군,4678025324200810001,황칠나무,2700,2700,9000
전라남도,보성군,4678025329200430001,황칠나무,3600,3600,12000
전라남도,보성군,4678025340207210000,황칠나무,42,40,1000
전라남도,보성군,4678025340207220001,황칠나무,46,44,1100
전라남도,보성군,4678025340207340000,황칠나무,38,36,900
전라남도,보성군,4678038025111060000,감나무,240,230,2000
전라남도,보성군,4678038025111090000,감나무,156,150,1300
전라남도,보성군,4678038025111140000,감나무,48,46,400
전라남도,보성군,4678038025111200000,감나무,24,23,200
전라남도,보성군,4678038025111210000,감나무,240,230,2000
전라남도,보성군,4678032025200130009,헛개나무,1800,1728,6000
전라남도,보성군,4678031028200080002,백합나무,10290,9878,34300
전라남도,보성군,4678031028200100000,백합나무,8160,7834,27200
전라남도,보성군,4678031028200120000,백합나무,10620,10195,35400
전라남도,보성군,4678035024201470000,백합나무,3780,3780,12600
전라남도,보성군,4678035026201110011,백합나무,8850,8850,29500
전라남도,보성군,4678035030201150000,백합나무,4800,4800,16000
전라남도,보성군,4678035027200470001,백합나무,12000,12000,40000
전라남도,보성군,4678035026207750001,아까시나무,7680,7680,25600
전라남도,보성군,4678035028100940018,아까시나무,480,468,3200
전라남도,보성군,4678035028100940018,헛개나무,50,47,1000
전라남도,보성군,4678035028200360000,백합나무,1125,1117,7500
전라남도,보성군,4678035028200360010,아까시나무,1080,1055,7200
전라남도,보성군,4678040026201330000,백합나무,1680,1680,5600
전라남도,보성군,4678040026201680000,백합나무,660,660,2200
전라남도,보성군,4678040026201680001,백합나무,2730,2730,9100
전라남도,보성군,4678040026201900001,백합나무,4140,4140,13800
전라남도,보성군,4678034027200340007,백합나무,1530,1530,5100
전라남도,보성군,4678034021201020000,벚나무(산벚),75,75,2500
전라남도,보성군,4678039028200530001,황칠나무,763,763,24600
전라남도,보성군,4678039030200820000,황칠나무,1920,1920,6400
전라남도,보성군,4678039023108240000,황칠나무,32,32,400
전라남도,보성군,4678039023108240001,황칠나무,97,97,1200
전라남도,보성군,4678039023108260000,황칠나무,57,57,700
전라남도,보성군,4678039023108280000,황칠나무,122,122,1500
전라남도,보성군,4678039023108280003,황칠나무,8,8,100
전라남도,보성군,4678039023108440000,황칠나무,170,170,2100
전라남도,보성군,4678039023200580000,황칠나무,16,16,200
전라남도,보성군,4678037023200310005,백합나무,2850,2850,9500
전라남도,보성군,4678037023200550000,황칠나무,1230,1230,4100
전라남도,보성군,4678037024200720000,백합나무,4200,4200,14000
전라남도,보성군,4678037024200720000,황칠나무,1380,1380,4600
전라남도,보성군,4678037024200940003,황칠나무,2220,2220,7400
전라남도,보성군,4678039028200390001,벚나무(산벚),350,350,4800
전라남도,보성군,4678039028200390001,아까시나무,3000,3000,4900
전라남도,보성군,4678036025200800004,아까시나무,7890,7890,26300
전라남도,화순군,4679040022200420000,백합나무,6000,6000,20000
전라남도,화순군,4679040022200470001,밤나무,90,90,3000
전라남도,화순군,4679040022200470001,백합나무,9000,9000,30000
전라남도,화순군,4679042029200140008,아까시나무,3900,3900,13000
전라남도,화순군,4679040024202470002,아까시나무,1424,1424,50000
전라남도,화순군,4679032023201860000,아까시나무,927,927,10000
전라남도,화순군,4679034025201200003,아까시나무,2549,2549,40000
전라남도,화순군,4679041026201210000,백합나무,3000,3000,10000
전라남도,화순군,4679040027200150000,백합나무,6000,6000,20000
전라남도,화순군,4679041024200310000,백합나무,450,450,1500
전라남도,화순군,4679041024200320000,백합나무,2550,2550,8500
전라남도,화순군,4679040029201800000,백합나무,4500,4500,15000
전라남도,화순군,4679041027200500000,백합나무,4500,4500,15000
전라남도,화순군,4679041029201500000,아까시나무,7500,7500,25000
전라남도,화순군,4679039023201630000,백합나무,3750,3750,12500
전라남도,화순군,4679042027200020001,백합나무,5250,5250,17500
전라남도,화순군,4679041028200100000,백합나무,2550,2550,8500
전라남도,화순군,4679041034200640001,백합나무,450,450,1500
전라남도,화순군,4679040022200030000,아까시나무,1800,1800,6000
전라남도,화순군,4679040022200090000,아까시나무,1200,1200,4000
전라남도,화순군,4679039022201500000,백합나무,6000,6000,2000
전라남도,화순군,4679039027200970000,아까시나무,5100,5100,17000
전라남도,화순군,4679039027200980000,아까시나무,1500,1500,5000
전라남도,화순군,4679038026200500003,아까시나무,150,150,5000
전라남도,화순군,4679041036201230000,백합나무,7707,7707,36700
전라남도,화순군,4679037032201290000,아까시나무,1701,1701,18900
전라남도,화순군,4679036022103610002,벚나무(산벚),120,120,1500
전라남도,화순군,4679042029105830000,아까시나무,630,630,2100
전라남도,화순군,4679042029105840000,아까시나무,60,60,200
전라남도,화순군,4679042029105850000,아까시나무,30,30,100
전라남도,화순군,4679042029106080000,아까시나무,30,30,100
전라남도,화순군,4679042029106090000,아까시나무,1110,1110,3700
전라남도,화순군,4679042029106100000,아까시나무,60,60,200
전라남도,화순군,4679042029106110000,아까시나무,90,90,300
전라남도,화순군,4679042029200640023,아까시나무,120,120,400
전라남도,화순군,4679033030200920001,아까시나무,15000,15000,50000
경상북도,영주시,4721032026112630001,마가목,15,14,1055
경상북도,영주시,4721032026112630001,산딸나무,15,14,1055
경상북도,영주시,4721032026112660009,마가목,1,1,104
경상북도,영주시,4721032026112660009,산딸나무,1,1,104
경상북도,영주시,4721032026113430000,산딸나무,78,72,5622
경상북도,영주시,4721032026200040006,산딸나무,81,75,5809
경상북도,영주시,4721032026200040009,산딸나무,25,23,1767
경상북도,영주시,4721032026200040011,산딸나무,21,19,1497
경상북도,영주시,4721032026201800022,마가목,17,16,1227
경상북도,영주시,4721032026201800022,산딸나무,17,16,1227
경상북도,영주시,4721032026201800026,마가목,14,13,999
경상북도,영주시,4721032026201800026,산딸나무,14,13,999
경상북도,영주시,4721032027107430004,산딸나무,15,14,549
경상북도,영주시,4721032027107430006,산딸나무,1,1,42
경상북도,영주시,4721032027113470001,산딸나무,13,12,457
경상북도,영주시,4721032027114660006,산딸나무,3,3,109
경상북도,영주시,4721032027114660007,산딸나무,2,2,81
경상북도,영주시,4721032027114660008,산딸나무,2,2,63
경상북도,문경시,4728025034200530000,벚나무(산벚),9000,8000,30000
경상북도,문경시,4728037028200150000,헛개나무,1600,1400,8000
경상북도,문경시,4728035024202020000,벚나무(산벚),15000,13500,50000
경상북도,문경시,4728034027200070000,헛개나무,1800,1500,9000
경상북도,문경시,4728034027200080002,헛개나무,600,500,3000
경상남도,거창군,4888033023200170000,아까시나무,2800,2700,10000
경상남도,거창군,4888034022201000000,백합나무,8400,8200,28000
경상남도,거창군,4888035021200130000,백합나무,840,820,2800
경상남도,거창군,4888032021200040002,백합나무,4200,4100,16000
경상남도,거창군,4888032021200090004,백합나무,4200,4100,20000
경상남도,거창군,4888032026200320001,백합나무,6440,6350,23000
경상남도,거창군,4888032026200320001,헛개나무,2800,2600,10000
경기도,화성시,4159025931200530000,백합나무,2130,2130,7100
경기도,화성시,4159026234200420000,백합나무,1800,1800,6000
경기도,화성시,4159026234200430002,백합나무,1200,1200,4000
경기도,화성시,4159031025200700005,백합나무,360,360,1200
경기도,화성시,4159031025200700007,백합나무,270,270,900
경기도,화성시,4159032023200390000,백합나무,180,180,600
경기도,화성시,4159036030200110001,헛개나무,3000,3000,10000
경기도,화성시,4159042026100780001,백합나무,2400,2400,8000
경기도,화성시,4159042030104850001,백합나무,3210,3210,10700
경기도,화성시,4159042030104860000,백합나무,2550,2550,8500
경기도,광주시,4161010800200210001,백합나무,4020,3818,13400
경기도,광주시,4161010800200220011,백합나무,5160,4901,17200
경기도,광주시,4161011000200220004,백합나무,8160,7750,27200
대구광역시,군위군,2772032031200400001,헛개나무,2400,2208,12000
대구광역시,군위군,2772035028200180001,헛개나무,1600,1472,8000
대구광역시,군위군,2772036027200020001,벚나무(산벚),100,90,8000
대구광역시,군위군,2772036027200020001,산딸나무,100,90,6000
대구광역시,군위군,2772034026201010000,벚나무(산벚),88,88,4000
대구광역시,군위군,2772033028201390000,헛개나무,3000,3000,10000
대구광역시,군위군,2772035028200600001,헛개나무,4500,4500,15000
대구광역시,군위군,2772035028200600002,헛개나무,1500,1500,5000
대구광역시,군위군,2772036026200110000,헛개나무,6000,6000,20000
대구광역시,군위군,2772036026200110006,헛개나무,3000,3000,10000
경상북도,의성군,4773025022201440001,벚나무(산벚),200,200,30000
경상북도,의성군,4773046034200370000,헛개나무,4000,3640,20000
경상북도,의성군,4773046046201430000,헛개나무,6000,5460,30000
경상북도,의성군,4773033039200940000,벚나무(산벚),3000,2800,10000
경상북도,의성군,4773045037202520000,헛개나무,6000,5400,20000
경상북도,의성군,4773046037201220000,헛개나무,3000,2600,10000
경상북도,의성군,4773047023201200000,헛개나무,4800,4300,16000
경상북도,의성군,4773047023201590000,헛개나무,1200,1100,4000
경상북도,의성군,4773047023201830000,헛개나무,15000,13400,50000
경상북도,의성군,4773041034200230000,황칠나무,500,400,3000
경상북도,의성군,4773037050200580000,마가목,1100,1000,10000
경상북도,의성군,4773037050200580000,벚나무(산벚),1200,1000,11000
경상북도,청송군,4775037041200750000,마가목,100,100,17300
경상북도,영양군,4776025032200110000,밤나무,875,875,14000
경상북도,영덕군,4777038041201850000,벚나무(산벚),29,27,1000
전라남도,해남군,4682038022200310000,황칠나무,15000,15000,50000
전라남도,해남군,4682038022200560000,황칠나무,7500,7500,25000
전라남도,해남군,4682033025200120001,황칠나무,3510,3510,11700
전라남도,해남군,4682033025200150004,황칠나무,1680,1680,5600
전라남도,해남군,4682033025200160005,황칠나무,1110,1110,3700
전라남도,해남군,4682033025200250000,황칠나무,1170,1170,3900
전라남도,해남군,4682033025200260000,황칠나무,1410,1410,4700
전라남도,해남군,4682037027200090000,황칠나무,3690,3690,12300
전라남도,해남군,4682037034202010000,황칠나무,1740,1740,5800
전라남도,해남군,4682034030200320000,동백나무,105,105,3500
전라남도,해남군,4682034030200320004,동백나무,105,105,3500
전라남도,해남군,4682034030200430002,동백나무,465,465,15500
전라남도,해남군,4682034030200430003,동백나무,1005,1005,33500
전라남도,해남군,4682034030200430004,동백나무,105,105,3500
전라남도,해남군,4682034030200430016,동백나무,564,564,18800
전라남도,해남군,4682034030200440000,동백나무,120,120,4000
전라남도,해남군,4682034030200440005,동백나무,555,555,18500
전라남도,해남군,4682034030200450000,동백나무,300,300,10000
전라남도,해남군,4682036021200510000,황칠나무,2400,2400,24000
전라남도,해남군,4682036025200060000,황칠나무,1200,1200,12000
전라남도,해남군,4682036025200610000,황칠나무,2150,2150,21500
전라남도,해남군,4682038029200280000,황칠나무,520,520,5200
전라남도,해남군,4682038032200870000,황칠나무,320,320,3200
전라남도,해남군,4682043024200220000,황칠나무,200,200,2000
전라남도,해남군,4682043029200890006,황칠나무,1130,1130,11300
경상북도,고령군,4783031033200100003,백합나무,4000,2982,20000
경상북도,고령군,4783031034201240000,백합나무,600,449,3000
경상북도,고령군,4783036042200420001,백합나무,1600,1194,8000
경상북도,고령군,4783037041200130001,백합나무,1800,1348,9000
경상북도,고령군,4783036042200420001,헛개나무,4000,2910,20000
전라남도,해남군,4682043030108410000,아까시나무,600,600,4000
전라남도,영암군,4683039022200480001,동백나무,500,500,14000
전라남도,영암군,4683039022200480001,벚나무(산벚),441,441,12810
전라남도,영암군,4683039022200480002,벚나무(산벚),82,82,2270
전라남도,영암군,4683032026200910000,백합나무,6000,6000,20000
전라남도,영암군,4683025321200310000,감나무,315,315,9000
전라남도,영암군,4683025328200260000,감나무,105,105,3000
전라남도,영암군,4683025035202950014,황칠나무,4500,4500,15000
전라남도,영암군,4683031024200130000,황칠나무,4500,4500,15000
전라남도,영암군,4683036028104340006,동백나무,8,8,790
전라남도,영암군,4683036028104340007,동백나무,4,4,39
전라남도,영암군,4683036028104340008,동백나무,3,3,290
전라남도,영암군,4683036028104340010,동백나무,7,7,690
전라남도,영암군,4683036028200600002,동백나무,80,80,7900
전라남도,영암군,4683036028200600002,산딸나무,136,136,13000
전라남도,영암군,4683036029200280009,동백나무,16,16,1580
전라남도,영암군,4683036029200400000,동백나무,4,4,395
전라남도,영암군,4683036029200440014,동백나무,45,45,4445
전라남도,영암군,4683036030200350000,동백나무,2,2,190
전라남도,영암군,4683036030200370005,동백나무,20,20,1975
전라남도,영암군,4683036030200450001,동백나무,5,5,493
전라남도,영암군,4683036030200450007,동백나무,15,15,1482
전라남도,영암군,4683036030200680000,동백나무,90,90,7007
전라남도,영암군,4683036030200740002,동백나무,14,14,1390
전라남도,영암군,4683036030200750000,동백나무,45,45,4445
전라남도,영암군,4683036030201060002,동백나무,20,20,1976
전라남도,영암군,4683036030201090001,동백나무,30,30,2960
전라남도,영암군,4683036030201090002,동백나무,4,4,395
전라남도,영암군,4683036030201100022,동백나무,12,12,1185
전라남도,영암군,4683036030201240003,동백나무,35,35,3460
전라남도,영암군,4683036030201250002,동백나무,2,2,190
전라남도,영암군,4683036030201380002,동백나무,4,4,395
전라남도,영암군,4683036030201380004,동백나무,8,8,790
경상북도,영덕군,4777025025200410000,벚나무(산벚),406,372,14000
경상북도,영덕군,4777025026201200000,벚나무(산벚),58,53,2000
경상북도,영덕군,4777025029200110000,헛개나무,6000,5496,20000
경상북도,영덕군,4777031035200700000,벚나무(산벚),290,266,10000
경상북도,영덕군,4777031035200710000,벚나무(산벚),116,106,4000
경상북도,영덕군,4777031035200760000,벚나무(산벚),58,53,2000
경상북도,영덕군,4777031035200970000,벚나무(산벚),203,186,7000
경상북도,영덕군,4777031035200990000,벚나무(산벚),145,133,5000
경상북도,영덕군,4777033035200190001,벚나무(산벚),203,186,7000
전라남도,영암군,4683039022200480001,동백나무,6,6,13000
전라남도,영암군,4683039022200480001,동백나무,1050,1050,30000
전라남도,영암군,4683036030106170002,동백나무,40,40,7000
전라남도,영암군,4683036030200010001,동백나무,325,325,155000
전라남도,영암군,4683036030200010001,산딸나무,91,91,15000
전라남도,영암군,4683036030201060001,동백나무,28,28,8000
전라남도,영암군,4683036030201060002,동백나무,52,52,6000
전라남도,영암군,4683036030201080001,동백나무,20,20,5000
전라남도,영암군,4683036030201250001,동백나무,40,40,8000
전라남도,영암군,4683036030201380004,동백나무,20,20,4000
전라남도,영암군,4683036030201400011,동백나무,60,60,7000
전라남도,영암군,4683036030201400011,산딸나무,11,11,2000
전라남도,영암군,4683025033100580000,감나무,40,40,1000
전라남도,영암군,4683025322200330014,황칠나무,690,690,2300
전라남도,영암군,4683032025202980003,백합나무,6600,6600,22000
경상북도,봉화군,4792038022201850001,헛개나무,3400,2800,20000
경상북도,봉화군,4792038024200620001,벚나무(산벚),4020,3860,13400
경상북도,봉화군,4792038024200630000,벚나무(산벚),30,30,100
경상북도,봉화군,4792038024200880005,헛개나무,5400,4400,27000
경상북도,봉화군,4792038024200880015,벚나무(산벚),135,135,2000
경상북도,봉화군,4792038025201360000,헛개나무,4600,3800,23000
경상북도,봉화군,4792039021200080017,벚나무(산벚),1680,1630,5600
경상북도,봉화군,4792039021200080023,벚나무(산벚),300,280,1000
경상북도,봉화군,4792025030200730000,헛개나무,4200,3700,14000
경상북도,봉화군,4792031027200440000,벚나무(산벚),750,750,5000
경상북도,봉화군,4792032021104120000,벚나무(산벚),225,225,1500
경상남도,통영시,4822025026201060003,동백나무,65,60,1300
경상남도,통영시,4822025026203730005,황칠나무,225,209,1500
경상남도,통영시,4822025026203740006,황칠나무,150,139,1000
경상남도,통영시,4822025026203740009,황칠나무,15,13,100
경상남도,통영시,4822025026204030004,동백나무,15,13,300
경상남도,통영시,4822025026204060004,동백나무,70,65,1400
경상남도,통영시,4822025026204100001,황칠나무,1510,1488,10400
경상남도,통영시,4822035021201980000,동백나무,500,474,10000
경상남도,통영시,4822034021200500000,황칠나무,4050,3721,27000
경상남도,통영시,4822031022213030010,황칠나무,1220,1157,4200
경상남도,통영시,4822033025200210000,황칠나무,4800,4724,16000
경상남도,통영시,4822033025200220000,황칠나무,780,753,2600
경상남도,통영시,4822033025200230000,황칠나무,720,661,2400
경상남도,통영시,4822034022202990000,백합나무,2790,2738,10000
경상남도,통영시,4822034027202100001,황칠나무,1400,1323,4800
전라남도,영광군,4687031023200010000,백합나무,4200,4200,14000
전라남도,영광군,4687036027201050001,백합나무,4800,4800,16000
전라남도,영광군,4687025329200190000,밤나무,267,267,13000
전라남도,영광군,4687036025200180000,밤나무,480,480,12000
전라남도,영광군,4687036028200900001,밤나무,120,120,3000
전라남도,영광군,4687036023200030032,밤나무,540,540,10000
전라남도,장성군,4688038023200530000,백합나무,1500,1380,5000
전라남도,장성군,4688040029200770001,백합나무,6600,6072,22000
세종특별자치시,,3611038021200340001,벚나무(산벚),270,270,50000
세종특별자치시,,3611032024200410010,백합나무,30,30,100
세종특별자치시,,3611032024200420000,백합나무,930,930,3500
세종특별자치시,,3611032025200390001,백합나무,330,330,1100
세종특별자치시,,3611032025200400001,백합나무,30,30,100
세종특별자치시,,3611032025200400002,백합나무,360,360,1200
세종특별자치시,,3611037026200610002,백합나무,1950,1950,7000
세종특별자치시,,3611037032200020000,백합나무,300,300,1000
세종특별자치시,,3611037032200030000,백합나무,210,210,700
세종특별자치시,,3611037032200310000,백합나무,1500,1500,5000
세종특별자치시,,3611038029100710004,백합나무,30,30,100
세종특별자치시,,3611038029200060028,백합나무,150,150,500
세종특별자치시,,3611039024107390000,백합나무,30,30,100
세종특별자치시,,3611039024107400000,백합나무,30,30,100
세종특별자치시,,3611039024201410008,백합나무,1260,1260,4500
경기도,여주시,4167033026200300002,백합나무,3900,3389,13000
경기도,여주시,4167033027200030060,백합나무,3000,2607,10000
경기도,여주시,4167034032200460002,백합나무,3600,3187,12000
경기도,여주시,4167038021200430000,백합나무,3900,3420,13000
경기도,여주시,4167038023102600003,백합나무,6000,5492,20000
